raw_track_id,track_id,new_track_id,clinic_id
32867,32867,32867,
32870,35787,35787,
32875,32875,32875,
32881,32881,32881,
32882,32882,27357,
32887,32887,32887,
32896,32896,31156,610.0
32897,32897,32897,
32899,32899,32899,
32900,32900,32900,
32901,32901,32901,
32908,32908,32908,
32917,32917,32917,
32919,32919,32919,
32921,32921,32921,
32925,34752,34752,
32928,33224,33224,
32943,32943,32943,
32944,32944,32944,
32958,32958,32958,
32962,32962,32962,
32972,32972,32972,
32974,32974,32974,
32975,32975,32975,
32984,32984,32984,
32993,32993,32993,
32999,32999,32999,
33000,33000,33000,
33004,36089,36089,
33008,33008,33008,
33010,33010,33010,
33015,33015,33015,
33027,33027,33027,
33035,33035,33035,
33054,33054,33054,
33058,33058,33058,
33063,33063,33063,
33064,33064,33064,
33068,33563,33563,
33070,33070,33070,
33079,33079,33079,
33085,33085,33085,
33103,43818,43818,
33104,33104,33104,
33105,36200,36200,
33107,33107,33107,
33110,33110,33110,
33137,33137,33137,
33138,33138,33138,
33145,33145,37660,616.0
33149,33149,33149,
33155,33155,33155,
33159,33159,33159,
33177,33177,33177,
33179,33179,33179,
33183,33183,33183,
33187,33187,33187,
33192,33192,33192,
33194,33194,33194,
33201,33201,33201,
33202,33202,33202,
33203,33203,33203,
33204,33204,33204,615.0
33205,33205,33205,
33207,33207,33207,
33214,33214,33214,
33215,33215,33215,
33222,33222,33222,
33224,33224,33224,
33225,33225,33225,
33228,33228,33228,
33236,33236,33236,
33239,33239,33239,
33240,33240,33240,
33254,33254,33254,
33256,33256,33256,
33263,33263,33263,
33267,33267,33267,
33269,33269,33269,
33274,33274,33274,
33275,33275,33275,
33276,33560,33560,
33280,36089,36089,
33282,33282,33282,
33285,33285,33285,
33286,33286,33286,
33287,33287,33287,
33289,33721,33721,
33291,33291,33291,
33297,33297,33297,
33298,33298,33298,
33303,33303,33303,
33306,33306,33306,
33307,33307,33307,
33308,33308,33308,
33310,33310,33310,
33319,33319,33319,
33332,33332,33332,
33337,35247,35247,
33346,33346,33346,
33354,33354,33354,
33360,33360,33360,
33363,33363,33363,
33389,33389,33389,
33390,33390,33390,
33401,33401,33401,
33407,33407,33407,
33424,33424,33424,
33425,33425,33425,
33435,33435,33435,
33437,33437,33437,
33440,33440,33440,
33442,33442,33442,
33448,33448,33448,
33457,33457,33457,
33463,33463,33463,
33465,33465,33465,
33469,36637,36637,
33486,33486,33486,
33489,33489,33489,
33492,33837,33837,
33493,33493,33493,
33509,33509,33509,
33514,33952,33952,
33519,36247,36247,
33521,35375,35375,
33534,37701,37701,
33542,33542,33542,
33548,34776,34776,
33552,33884,33884,
33553,33553,33553,
33554,33554,33554,
33558,33558,33558,
33560,33560,33560,
33563,33563,33563,
33594,33594,33594,
33602,38159,38159,
33605,33605,33605,
33612,33612,33612,
33613,33613,33613,
33616,33616,33616,
33617,33617,33617,
33637,33637,33637,
33648,33648,33648,
33649,34567,34567,
33652,33652,33652,
33654,33654,33654,
33655,33655,33655,
33672,33672,33672,
33675,33675,33675,
33676,33676,33676,
33689,33689,33689,
33696,33696,33696,
33699,33699,33699,
33704,33704,33704,
33708,33708,33708,
33709,33709,33709,
33713,33713,33713,
33717,33717,33717,
33721,33721,33721,
33731,33731,33731,
33734,33734,33734,
33737,33737,33737,
33746,35178,35178,
33751,35359,35359,
33754,37538,37538,
33760,33760,33760,
33764,33764,33764,
33765,33765,33765,
33769,33769,33769,
33775,33775,33775,
33782,33782,33782,
33783,33783,33783,
33784,33784,33784,
33789,33789,33789,
33791,35787,35787,
33793,33793,33793,
33800,33800,33800,
33804,33804,33804,
33807,34291,34291,
33818,33818,33818,
33820,33820,33820,
33837,33837,33837,
33839,33839,33839,
33842,33842,33842,
33854,33854,33854,
33855,35247,35247,
33863,43313,43313,
33868,33868,33868,
33873,33873,33873,
33874,33874,33874,
33876,33876,33876,
33878,33878,33878,
33884,33884,33884,
33892,33892,33892,
33903,33903,33903,
33905,33905,33905,
33909,33909,33909,
33910,33910,33910,
33919,33919,33919,
33923,33923,33923,
33924,33924,33924,
33926,33926,33926,
33942,34752,34752,
33947,33947,33947,
33951,33951,33951,
33952,33952,33952,
33956,34966,34966,
33958,33958,33958,
33964,33964,33964,
33965,33965,33965,
33982,33982,33982,
33984,33984,33984,
33987,33987,33987,
33997,33997,33997,
34000,34000,34000,
34004,34004,34004,
34010,36065,36065,
34012,34012,34012,
34013,34013,34013,
34015,34015,34015,
34019,34019,34019,
34020,34020,34020,
34024,34024,34024,
34029,34029,34029,
34036,34036,34036,
34042,34042,34042,
34075,34075,34075,
34103,37954,37954,
34108,34108,34108,
34112,34112,34112,
34128,34128,34128,
34132,34132,34132,
34134,34134,34134,
34140,34140,34140,
34142,34142,34142,
34146,37732,37732,
34149,34149,34149,
34150,34150,34150,
34153,34153,34153,
34158,34158,34158,
34159,34159,34159,
34164,34164,34164,
34166,34166,34166,
34172,34172,34172,
34183,39616,39616,
34188,34188,34188,
34189,34189,34189,
34190,34190,34190,
34194,36196,36196,
34201,34201,34201,
34214,34214,34214,
34219,34219,34219,
34220,34220,34220,
34232,45138,45138,
34233,34233,34233,
34238,34238,34238,
34247,37030,37030,
34258,34258,34258,
34266,34266,34266,
34270,34270,34270,
34276,35904,35904,
34277,37540,37540,
34279,34279,34279,
34282,34777,34777,
34291,34291,34291,
34292,34292,34292,
34296,34296,34296,
34297,37170,37170,
34302,34302,34302,
34303,34303,34303,
34305,34305,34305,
34307,34307,34307,
34308,34308,34308,
34313,34313,34313,
34314,34314,34314,
34317,34317,34317,
34321,34321,34321,
34333,34333,34333,
34334,34334,34334,
34340,34340,34340,
34344,34344,34344,
34348,34348,34348,
34358,34358,34358,
34362,34362,34362,
34380,34380,34380,
34382,39008,39008,
34387,34387,34387,
34395,34395,34395,
34397,34397,34397,
34415,34415,34415,
34419,34419,34419,
34424,34424,34424,
34455,34455,34455,
34460,41166,41166,
34465,35092,35092,
34470,34470,34470,
34472,40860,40860,
34473,34473,34473,
34481,34481,34481,
34491,34491,34491,
34499,34499,34499,
34500,34500,34500,
34517,34517,34517,
34521,34521,34521,
34535,34535,34535,
34545,34545,34545,
34550,34550,34550,
34565,34565,34565,
34567,34567,34567,
34574,34574,34574,
34607,34607,34607,
34610,42015,42015,
34622,34622,34622,
34626,34626,34626,
34628,34628,34628,
34641,34641,34641,
34660,34660,34660,
34684,34684,34684,
34687,34687,34687,
34704,34704,34704,
34705,34705,34705,
34728,34728,34728,
34733,34733,34733,
34752,34752,34752,
34760,34760,34760,
34774,34774,34774,
34776,34776,34776,
34777,34777,34777,
34784,34784,34784,
34785,34785,34785,
34787,34787,34787,
34805,34805,34805,
34808,37104,37104,
34809,36089,36089,
34810,34810,34810,
34813,35092,35092,
34815,34815,34815,
34822,34822,34822,
34824,36115,36115,
34831,34831,34831,
34836,34836,34836,
34839,34839,34839,
34840,44394,44394,
34845,34845,34845,
34850,34850,34850,
34851,34851,34851,
34856,34856,34856,
34861,34861,34861,
34870,34870,34870,
34873,34873,34873,
34880,34880,34880,
34883,34883,34883,
34888,34888,34888,
34890,37111,37111,
34896,35912,35912,
34912,34912,34912,
34914,34914,34914,
34915,34915,34915,
34941,34941,34941,
34945,34945,34945,
34953,43629,43629,
34966,34966,34966,
34977,34977,34977,
34995,35625,35625,
34999,34999,34999,
35002,35002,35002,
35013,35013,35013,
35018,35375,35375,
35023,35023,35023,
35030,35030,35030,
35043,35043,35043,
35046,35046,35046,
35050,35050,35050,
35051,35051,35051,
35056,36065,36065,
35072,35072,35072,
35079,36253,36253,
35080,35080,35080,
35086,35086,35086,
35091,35091,35091,
35092,35092,35092,
35096,35096,35096,
35099,35099,35099,
35106,36487,36487,
35113,35113,35113,
35122,35122,35122,
35127,35127,35127,
35131,35131,35131,
35133,35133,35133,
35143,35143,35143,
35145,35145,35145,
35158,35158,35158,
35160,35160,35160,
35161,38701,38701,
35174,35174,35174,
35178,35178,35178,
35179,35179,35179,
35183,35183,35183,
35186,35186,35186,
35195,35195,35195,
35198,37111,37111,
35205,35205,35205,
35209,35209,35209,
35212,35212,35212,
35213,35213,35213,
35224,35224,35224,
35227,35227,35227,
35235,35235,35235,
35238,35238,35238,
35247,35247,35247,
35252,35252,35252,
35256,36284,36284,
35258,35258,35258,
35260,35260,35260,
35261,37435,37435,
35264,35413,35413,
35265,35265,35265,
35268,35268,35268,
35269,35269,35269,
35273,35273,35273,
35275,35275,35275,
35277,35277,35277,
35285,45418,45418,
35290,35290,35290,
35292,35292,35292,
35297,35297,35297,
35298,35298,35298,
35300,35300,35300,
35301,35301,35301,
35308,35308,35308,
35312,35312,35312,
35317,35317,35317,
35335,35335,35335,
35336,35336,35336,
35337,43313,43313,
35339,35339,35339,
35341,35341,35341,
35347,35347,35347,
35354,35354,35354,
35359,35359,35359,
35365,35907,35907,
35373,36221,36221,
35375,35375,35375,
35378,35378,35378,
35389,35389,35389,
35390,35390,35390,
35393,35393,35393,
35395,35395,35395,
35397,35912,35912,
35413,35413,35413,
35415,35415,35415,
35420,35420,35420,
35429,35429,35429,
35437,35437,35437,
35440,38981,38981,
35457,36224,36224,
35458,35458,35458,
35462,35462,35462,
35466,35466,35466,
35468,35468,35468,
35473,35473,35473,
35484,35484,35484,
35490,35490,35490,
35499,35499,35499,
35509,35509,35509,
35513,38284,38284,
35515,35515,35515,
35516,35516,35516,
35521,35521,35521,
35522,35522,35522,
35524,35524,35524,
35528,35528,35528,
35535,35535,35535,
35539,35539,35539,
35541,35541,35541,
35545,36251,36251,
35567,35567,35567,
35568,35568,35568,
35574,35574,35574,
35589,35589,35589,
35600,35600,35600,
35604,35604,35604,
35607,35607,35607,
35611,35611,35611,
35615,35615,35615,
35618,35618,35618,
35625,35625,35625,
35634,35634,35634,
35645,35645,35645,
35647,45418,45418,
35649,35649,35649,
35659,36447,36447,
35662,35662,35662,
35670,35670,35670,
35673,35673,35673,
35698,35698,35698,
35700,37170,37170,
35708,36089,36089,
35713,35713,35713,
35715,35715,35715,
35720,35720,35720,611.0
35722,35722,35722,
35734,36251,36251,
35737,35737,35737,
35739,35739,35739,
35745,35745,35745,
35754,35754,35754,
35756,35756,35756,
35760,35760,35760,
35769,35769,35769,
35772,35772,35772,
35782,35782,35782,
35785,35785,35785,
35787,35787,35787,
35789,37354,37354,
35790,35790,35790,
35791,35791,35791,
35796,37056,37056,
35800,35800,35800,
35811,35811,35811,
35812,35812,35812,
35814,35814,35814,
35821,35821,35821,
35823,35823,35823,
35826,38981,38981,
35827,35827,35827,
35829,35829,35829,
35831,35831,35831,
35834,35834,35834,
35836,35836,35836,
35839,35839,35839,
35841,35841,35841,
35842,35842,35842,
35843,35843,35843,
35849,35849,35849,
35850,35850,35850,
35853,38081,38081,
35854,35854,35854,
35861,35861,35861,
35862,35862,35862,
35871,35871,35871,
35883,36718,36718,
35888,35888,35888,
35895,35895,35895,
35901,39230,39230,
35902,48329,48329,
35904,35904,35904,
35907,35907,35907,
35912,35912,35912,
35915,35915,35915,
35923,35923,35923,
35926,35926,35926,
35936,35936,35936,
35944,35944,35944,
35947,36434,36434,
35988,35988,35988,
35995,38284,38284,
36016,36016,36016,
36022,36022,36022,
36033,38256,38256,
36037,36037,36037,
36040,36040,36040,
36055,36055,36055,
36060,36060,36060,
36064,36251,36251,
36065,36065,36065,
36068,39148,39148,
36077,36077,36077,
36078,36078,36078,
36081,36081,36081,
36082,36082,36082,
36087,36087,36087,
36089,36089,36089,
36093,36093,36093,
36107,36107,36107,
36109,37179,37179,
36111,36111,36111,
36115,36115,36115,
36121,38049,38049,
36124,36170,36170,
36126,36126,36126,
36135,36135,36135,
36147,36147,36147,
36150,36150,36150,
36162,36162,36162,
36165,37920,37920,
36167,36167,36167,
36168,36168,36168,
36169,36169,36169,
36170,36170,36170,
36176,36176,36176,
36182,36182,36182,
36186,37073,37073,
36189,36189,36189,
36190,36190,36190,
36192,36192,36192,
36196,36196,36196,
36197,36197,36197,
36199,36199,36199,
36200,36200,36200,
36209,36209,36209,
36214,36214,36214,
36221,36221,36221,
36224,36224,36224,
36231,36231,36231,
36235,36235,36235,
36240,36240,36240,
36247,36247,36247,
36251,36251,36251,
36252,36252,36252,
36253,36253,36253,
36255,36255,36255,
36265,36265,36265,
36270,36270,36270,
36273,36273,36273,
36284,36284,36284,
36286,36286,36286,
36288,36288,36288,
36290,36290,36290,
36292,36292,36292,
36304,36304,36304,
36305,36305,36305,
36315,36970,36970,
36318,36318,36318,
36321,36321,36321,
36327,36327,36327,
36330,36898,36898,
36335,36335,36335,
36341,36341,36341,
36354,36354,36354,
36355,39616,39616,
36368,36368,36368,
36370,36370,36370,
36378,36378,36378,
36379,37111,37111,
36387,36387,36387,
36390,44369,44369,617.0
36395,36395,36395,
36402,37437,37437,
36410,36410,36410,
36415,36415,36415,
36424,38032,38032,
36426,37170,37170,
36434,36434,36434,
36447,36447,36447,
36452,37742,37742,
36458,38256,38256,
36461,36461,36461,
36463,36463,36463,
36466,36466,36466,
36476,36476,36476,
36477,36477,36477,
36481,38866,38866,
36486,36486,36486,
36487,36487,36487,
36488,36488,36488,
36495,38701,38701,
36498,36498,36498,
36501,36501,36501,
36506,36506,36506,
36511,36511,36511,
36517,36517,36517,
36519,36519,36519,
36523,48329,48329,
36529,36529,36529,
36537,36537,36537,
36547,36547,36547,
36555,36555,36555,
36560,37501,37501,
36566,36566,36566,
36571,36571,36571,
36584,36584,36584,
36589,36589,36589,
36593,36593,36593,
36604,36604,36604,
36606,36606,36606,
36611,36611,36611,
36616,36616,36616,
36623,36623,36623,
36628,36628,36628,
36635,36635,36635,
36637,36637,36637,
36641,36641,36641,
36648,37705,37705,
36655,36655,36655,
36664,36664,36664,
36670,36670,36670,
36677,59615,59615,
36679,36679,36679,
36681,36681,36681,
36691,37188,37188,
36698,37288,37288,
36705,36705,36705,
36718,36718,36718,
36722,37734,37734,
36740,36740,36740,
36760,36760,36760,
36764,36764,36764,
36765,36765,36765,
36768,40450,40450,
36777,36777,36777,
36778,36778,36778,
36782,36782,36782,
36783,37902,37902,
36784,36784,36784,
36791,36791,36791,
36792,36792,36792,
36808,36808,36808,
36811,37457,37457,
36813,39225,39225,
36814,36814,36814,
36829,36829,36829,
36834,36834,36834,
36841,36841,36841,
36842,36842,36842,
36845,36845,36845,
36847,36847,36847,
36851,36851,36851,
36878,36878,36878,
36882,36882,36882,
36888,36888,36888,
36895,36895,36895,
36898,36898,36898,
36909,36909,36909,
36912,36912,36912,
36914,36914,36914,
36923,36923,36923,
36930,37501,37501,
36938,36938,36938,
36939,36939,36939,
36950,36950,36950,
36954,36954,36954,
36961,36961,36961,
36963,36963,36963,
36964,36964,36964,
36967,38866,38866,
36968,36968,36968,
36970,36970,36970,
36973,36973,36973,
36979,36979,36979,
36992,36992,36992,
36994,36994,36994,
37003,37003,37003,
37009,37009,37009,
37013,37013,37013,
37014,38887,38887,
37020,37020,37020,
37025,48329,48329,
37026,38484,38484,
37030,37030,37030,
37031,37031,37031,
37033,37033,37033,
37036,37490,37490,
37037,37037,37037,
37038,37038,37038,
37044,37044,37044,
37048,37048,37048,
37052,37052,37052,
37056,37056,37056,
37060,42783,42783,
37061,37061,37061,
37063,39501,39501,
37066,37066,37066,
37073,37073,37073,
37076,37076,37076,
37082,37082,37082,
37084,37431,37431,
37096,42015,42015,
37097,37097,37097,
37098,37098,37098,
37099,37099,37099,
37103,37103,37103,
37104,37104,37104,
37108,38081,38081,
37110,38662,38662,
37111,37111,37111,
37116,37116,37116,
37139,37139,37139,
37154,37154,37154,
37155,40439,40439,
37164,37164,37164,
37168,37168,37168,
37170,37170,37170,
37179,37179,37179,
37181,37181,37181,
37188,37188,37188,
37192,37732,37732,
37193,39251,39251,
37199,37199,37199,
37202,37202,37202,
37215,37215,37215,
37216,37216,37216,
37227,37227,37227,
37236,37236,37236,
37248,37248,37248,
37251,37251,37251,
37255,37255,37255,
37259,37259,37259,
37262,40431,40431,
37263,37263,37263,
37264,37264,37264,
37265,37435,37435,
37271,37271,37271,
37274,37274,37274,
37277,37277,37277,
37282,37282,37282,
37288,37288,37288,
37290,37290,37290,
37298,37298,37298,
37299,37299,37299,
37301,37841,37841,
37331,37331,37331,
37341,37341,37341,
37354,37354,37354,
37355,37913,37913,
37358,37358,37358,
37359,37696,37696,
37369,37369,37369,
37370,37370,37370,
37372,37372,37372,
37374,37374,37374,
37380,37380,37380,
37394,37394,37394,
37404,37404,37404,
37418,37418,37418,
37419,37419,37419,
37428,38888,38888,
37429,37429,37429,
37431,37431,37431,
37435,37435,37435,
37437,37437,37437,
37445,37445,37445,
37452,37452,37452,
37455,39711,39711,
37457,37457,37457,
37475,37475,37475,
37480,37480,37480,
37486,37486,37486,
37490,37490,37490,
37492,37492,37492,
37496,37496,37496,
37497,38100,38100,
37499,37499,37499,
37501,37501,37501,
37518,41060,41060,
37521,37521,37521,
37530,37530,37530,
37538,37538,37538,
37539,38361,38361,
37540,37540,37540,
37552,37552,37552,
37575,37575,37575,
37581,37581,37581,
37584,37584,37584,
37592,39163,39163,
37602,39582,39582,
37605,37605,37605,
37614,37614,37614,
37618,37618,37618,
37619,37920,37920,
37630,37630,37630,
37643,37643,37643,
37645,37645,37645,
37646,37646,37646,
37655,37655,37655,
37660,37660,37660,616.0
37663,37663,37663,
37666,47384,47384,
37675,37675,37675,
37683,37683,37683,
37686,37686,37686,
37696,37696,37696,
37701,37701,37701,
37704,37704,37704,
37705,37705,37705,
37714,37714,37714,
37718,37718,37718,
37723,49041,49041,
37724,37724,37724,
37727,37727,37727,
37730,37730,37730,
37732,37732,37732,
37734,37734,37734,
37738,37738,37738,
37742,37742,37742,
37745,37745,37745,
37748,37748,37748,
37757,37757,37757,
37759,40299,40299,
37760,37760,37760,
37763,37763,37763,
37765,37765,37765,
37766,37766,37766,
37773,37773,37773,
37776,37776,37776,
37777,37777,37777,
37779,37779,37779,
37792,37792,37792,
37799,37799,37799,
37802,41060,41060,
37807,37807,37807,
37823,37823,37823,
37831,37920,37920,
37832,37832,37832,
37841,37841,37841,
37859,39225,39225,
37865,37865,37865,
37868,37868,37868,
37884,37884,37884,
37895,37895,37895,
37902,37902,37902,
37903,37903,37903,
37906,37906,37906,
37908,37908,37908,
37909,37909,37909,
37910,37910,37910,
37912,37912,37912,
37913,37913,37913,
37914,37914,37914,
37920,37920,37920,
37927,37927,37927,
37930,37930,37930,
37932,39413,39413,
37934,37934,37934,
37938,37938,37938,
37940,37940,37940,
37945,37945,37945,
37948,38466,38466,
37954,37954,37954,
37966,37966,37966,
37973,37973,37973,
37981,37981,37981,
37985,37985,37985,
37987,37987,37987,
37994,37994,37994,
37996,37996,37996,
38004,38004,38004,
38010,38010,38010,
38011,38701,38701,
38012,38012,38012,
38018,38018,38018,
38020,38020,38020,
38021,39501,39501,
38026,38026,38026,
38031,38031,38031,
38032,38032,38032,
38033,38033,38033,
38034,38034,38034,
38035,38035,38035,
38037,38037,38037,
38045,39616,39616,
38049,38049,38049,
38053,38593,38593,
38062,38062,38062,
38064,38064,38064,
38069,38069,38069,
38078,40159,40159,
38081,38081,38081,
38090,49041,49041,
38100,38100,38100,
38101,38101,38101,
38103,38103,38103,
38110,38110,38110,
38117,41907,41907,
38121,41743,41743,
38130,39042,39042,
38133,38133,38133,
38135,38470,38470,
38138,38138,38138,
38150,38150,38150,
38156,39582,39582,
38158,38158,38158,
38159,38159,38159,
38160,39612,39612,
38162,38162,38162,
38175,40653,40653,
38180,38180,38180,
38184,38759,38759,
38186,45684,45684,
38189,38189,38189,
38190,38190,38190,
38191,40047,40047,
38200,38200,38200,
38211,40206,40206,
38212,38212,38212,
38222,38222,38222,
38223,41937,41937,
38224,38224,38224,
38229,38229,38229,
38231,38231,38231,
38233,39549,39549,
38234,38234,38234,
38238,38238,38238,
38247,38247,38247,
38250,38250,38250,
38256,38256,38256,
38260,38260,38260,
38262,38262,38262,
38267,38267,38267,
38270,38413,38413,
38273,38273,38273,
38282,38282,38282,
38283,38283,38283,
38284,38284,38284,
38285,38285,38285,
38289,38289,38289,
38290,38290,38290,
38303,38303,38303,
38309,38309,38309,
38314,38314,38314,
38319,38319,38319,
38332,38332,38332,
38333,39258,39258,
38336,38336,38336,
38352,38352,38352,
38353,48329,48329,
38354,48639,48639,
38355,38355,38355,
38357,38357,38357,
38358,38358,38358,
38361,38361,38361,
38368,38368,38368,
38370,38370,38370,
38379,38379,38379,
38381,38381,38381,
38393,38393,38393,
38396,39287,39287,
38403,38781,38781,
38413,38413,38413,
38416,38416,38416,
38421,38421,38421,
38433,38433,38433,
38434,39612,39612,
38438,38438,38438,
38441,38441,38441,
38447,38447,38447,
38452,38452,38452,
38458,38458,38458,
38466,38466,38466,
38468,38468,38468,
38469,38469,38469,
38470,38470,38470,
38472,38887,38887,
38476,38476,38476,
38484,38484,38484,
38492,38492,38492,
38493,38493,38493,
38494,38494,38494,
38500,39008,39008,
38501,38501,38501,
38502,38502,38502,
38506,38506,38506,
38507,38507,38507,
38508,38508,38508,
38512,38512,38512,
38513,38513,38513,
38519,38519,38519,
38522,38522,38522,
38524,38524,38524,
38527,38527,38527,
38536,38536,38536,
38538,38538,38538,
38541,38541,38541,
38546,38546,38546,
38547,38547,38547,
38552,38552,38552,
38559,39079,39079,
38570,38570,38570,
38571,38571,38571,
38574,38574,38574,
38579,38579,38579,
38581,38581,38581,
38588,38588,38588,
38591,38591,38591,
38593,38593,38593,
38597,38597,38597,
38603,38603,38603,
38604,38604,38604,
38609,38609,38609,
38611,38611,38611,
38624,38624,38624,
38631,38631,38631,
38635,43789,43789,
38640,38640,38640,
38642,38642,38642,
38644,38644,38644,
38653,38653,38653,
38655,38655,38655,
38660,38660,38660,
38662,38662,38662,
38667,38667,38667,
38671,38671,38671,
38674,38674,38674,
38686,38686,38686,
38690,38690,38690,
38696,38696,38696,
38700,38700,38700,
38701,38701,38701,
38718,40686,40686,
38719,38719,38719,
38721,38721,38721,
38726,38726,38726,
38728,38728,38728,
38735,38735,38735,
38740,38740,38740,
38749,49369,49369,
38754,38754,38754,
38758,38758,38758,
38759,38759,38759,
38768,38768,38768,
38773,38773,38773,
38781,38781,38781,
38782,38782,38782,
38784,38784,38784,
38785,39549,39549,
38788,42004,42004,
38795,38795,38795,
38799,38799,38799,
38804,38804,38804,
38806,38806,38806,
38817,38817,38817,
38820,38820,38820,
38824,38824,38824,
38844,38844,38844,
38845,38845,38845,
38848,39754,39754,
38860,38860,38860,
38866,38866,38866,
38869,38869,38869,
38870,38870,38870,
38874,38874,38874,
38876,38876,38876,
38878,38878,38878,
38880,38880,38880,
38887,38887,38887,
38888,38888,38888,
38894,38894,38894,
38897,38897,38897,
38901,38901,38901,
38905,38905,38905,
38908,38908,38908,
38912,38912,38912,
38923,40738,40738,
38924,38924,38924,
38933,38933,38933,
38941,43626,43626,
38943,43596,43596,
38945,38945,38945,
38949,38949,38949,
38955,61048,61048,
38956,38956,38956,
38961,38961,38961,
38966,38966,38966,
38972,38972,38972,
38977,40361,40361,
38979,39626,39626,
38981,38981,38981,
38988,38988,38988,
38989,38989,38989,
38992,38992,38992,
38997,38997,38997,
39000,39000,39000,
39004,39004,39004,
39005,39005,39005,
39008,39008,39008,
39013,39013,39013,
39021,39021,39021,
39022,39022,39022,
39023,39023,39023,
39025,39025,39025,
39032,39032,39032,
39037,39037,39037,
39040,39040,39040,
39042,39042,39042,
39043,39043,39043,
39044,39044,39044,
39056,39056,39056,
39063,39063,39063,
39066,39066,39066,
39068,39068,39068,
39078,39078,39078,
39079,39079,39079,
39085,39085,39085,
39086,39086,39086,
39091,39091,39091,
39093,39093,39093,
39104,40438,40438,
39110,39979,39979,
39115,39115,39115,
39117,39117,39117,
39118,39118,39118,
39126,39454,39454,
39127,39127,39127,
39128,39128,39128,
39131,39131,39131,
39136,39136,39136,
39139,39139,39139,
39140,39140,39140,
39141,39141,39141,
39142,39142,39142,
39148,39148,39148,
39155,39155,39155,
39158,39158,39158,
39163,39163,39163,
39165,39165,39165,
39173,39173,39173,
39179,39179,39179,
39181,43128,43128,
39183,39183,39183,
39189,39189,39189,
39190,39190,39190,
39195,39195,39195,
39196,39196,39196,
39199,40431,40431,
39216,39216,39216,
39217,39217,39217,
39218,41219,41219,
39219,39219,39219,
39225,39225,39225,
39230,39230,39230,
39241,39241,39241,
39242,49610,49610,
39243,40908,40908,
39244,39244,39244,
39251,39251,39251,
39257,39257,39257,
39258,39258,39258,
39265,39265,39265,
39268,39268,39268,
39274,39274,39274,
39275,39275,39275,
39281,39281,39281,
39287,39287,39287,
39297,39297,39297,
39300,39300,39300,
39305,39305,39305,
39307,39307,39307,
39311,39311,39311,
39321,39321,39321,
39335,39335,39335,
39340,39340,39340,
39348,43745,43745,
39350,39350,39350,
39357,40038,40038,
39365,39365,39365,
39366,39366,39366,
39375,39375,39375,
39376,39376,39376,
39379,39379,39379,
39385,39385,39385,
39390,39390,39390,
39395,39395,39395,
39397,39397,39397,
39400,39400,39400,
39413,39413,39413,
39416,39416,39416,
39427,40097,40097,
39448,43839,43839,
39450,39450,39450,
39452,39452,39452,
39454,39454,39454,
39459,39459,39459,
39467,39467,39467,
39477,39477,39477,
39480,39480,39480,
39486,39486,39486,
39493,39493,39493,
39501,39501,39501,
39508,39508,39508,
39521,40263,40263,
39530,39530,39530,
39532,39532,39532,
39536,39536,39536,
39538,39538,39538,
39539,39539,39539,
39540,42810,42810,
39542,39542,39542,
39543,39543,39543,
39549,39549,39549,
39558,39558,39558,
39569,39569,39569,
39578,39578,39578,
39579,39579,39579,
39580,39580,39580,
39582,39582,39582,
39583,39583,39583,
39588,39588,39588,
39595,39595,39595,
39603,39603,39603,
39612,39612,39612,
39613,40431,40431,
39615,40361,40361,
39616,39616,39616,
39617,39617,39617,
39623,52043,52043,
39626,39626,39626,
39629,47384,47384,
39634,39634,39634,
39638,39638,39638,
39643,39643,39643,
39646,39646,39646,
39650,39650,39650,
39651,39651,39651,
39656,39656,39656,
39658,39658,39658,
39659,39659,39659,
39660,39660,39660,
39663,39663,39663,
39676,39676,39676,
39680,39680,39680,
39681,40159,40159,
39687,39687,39687,
39694,39694,39694,
39696,39696,39696,
39698,39698,39698,
39700,39700,39700,
39707,39707,39707,
39711,39711,39711,
39713,39713,39713,
39721,40054,40054,
39724,39724,39724,
39729,39729,39729,
39732,39732,39732,
39733,40881,40881,
39735,39735,39735,
39736,43527,43527,
39738,39738,39738,
39754,39754,39754,
39758,39758,39758,
39763,39763,39763,
39774,43273,43273,
39777,39777,39777,
39786,39786,39786,
39788,39788,39788,
39791,39791,39791,
39793,39793,39793,
39794,41166,41166,
39808,39808,39808,
39811,39811,39811,
39819,39819,39819,
39821,39821,39821,
39827,39827,39827,
39828,39828,39828,
39833,39833,39833,
39844,39844,39844,
39850,39850,39850,
39859,39859,39859,
39868,39868,39868,
39879,39879,39879,
39880,39880,39880,
39884,39884,39884,
39885,39885,39885,
39890,48735,48735,
39891,39891,39891,
39899,39899,39899,
39908,39908,39908,
39909,39909,39909,
39912,39912,39912,
39919,39919,39919,
39931,39931,39931,
39932,39932,39932,
39947,41125,41125,
39952,39952,39952,
39958,39958,39958,
39969,39969,39969,
39973,39973,39973,
39977,39977,39977,
39979,39979,39979,
39988,40738,40738,
39990,39990,39990,
40002,40002,40002,
40022,40022,40022,
40025,40025,40025,
40037,40037,40037,
40038,40038,40038,
40040,40040,40040,
40044,40044,40044,
40047,40047,40047,
40049,40049,40049,
40051,41260,41260,
40054,40054,40054,
40057,40057,40057,
40058,40058,40058,
40059,40059,40059,
40065,40438,40438,
40069,40361,40361,
40070,40070,40070,
40082,40082,40082,
40088,40088,40088,
40093,41477,41477,
40095,40095,40095,
40096,40096,40096,
40097,40097,40097,
40109,40109,40109,
